Name,Points,Reason,Colonise From,Distance From Colonising System,Distance From Native Star System
Col 285 Sector NS-U a32-0,17.9,11 bodies; 10 landable worlds,LTT 2684,4.1,24.1
Puppis Sector ZE-R a4-0,17.8,10 bodies; 8 landable worlds,Triton,9.4,40.5
Crucis Sector PC-V a2-3,17.6,11 bodies; 6 landable worlds,Briganu,10.2,35.2
Crucis Sector YJ-R a4-2,17.6,10 bodies; 9 landable worlds,Raurugba,6.4,36.7
Col 285 Sector AF-A a30-4,17.5,11 bodies; 10 landable worlds,Col 285 Sector CA-A a30-3,8.1,47
Puppis Sector CQ-P a5-0,17.5,16 bodies; 8 landable worlds,Triton,8.3,37.4
Col 285 Sector BF-A a30-1,17.4,12 bodies; 4 landable worlds,Col 285 Sector CA-A a30-3,11.7,54
Crucis Sector TD-T a3-0,17.4,9 bodies; 8 landable worlds,Velabri,6.5,35.8
Puppis Sector LX-L a7-0,17.4,9 bodies; 8 landable worlds,Ninhursag,8.8,33
Col 285 Sector EG-Y a30-3,17.3,10 bodies; 9 landable worlds,Col 285 Sector EG-Y a30-0,1.6,24.1
Col 285 Sector JM-W a31-2,17.1,11 bodies; 4 landable worlds,Arun,2.6,23.8
Col 285 Sector GR-W a31-2,17,12 bodies; 11 landable worlds,RMK 6,5.8,28.6
Crucis Sector SD-T a3-4,16.9,10 bodies; 5 landable worlds,Gcirithang,6.7,47
Crucis Sector ZU-P a5-0,16.6,9 bodies; 8 landable worlds,Crucis Sector BQ-P a5-1,15.4,60.3
Col 285 Sector GG-Y a30-1,16.4,9 bodies; 8 landable worlds,Wuy jugun,8.9,40.3
ICZ BV-X b1-5,16.4,10 bodies; 4 landable worlds,Naunei,8,21.7
Shui Wei Sector JY-O a7-1,16.3,7 landable worlds; 10 bodies,Raurugba,9.2,27.5
Col 285 Sector XJ-W b16-2,15.9,8 bodies; 5 landable worlds,Naualam,9.6,33.4
ICZ AV-X b1-4,15.7,12 bodies; 3 landable worlds,Ac Yariu,7.6,23.1
Col 285 Sector CA-A a30-0,15.4,8 bodies; 7 landable worlds,Col 285 Sector CA-A a30-3,5.4,48
Puppis Sector OX-U b2-7,15.4,8 bodies; 7 landable worlds,Matio,9.4,42.2
Col 285 Sector GG-Y a30-2,15.3,10 bodies; 9 landable worlds,Col 285 Sector GG-Y a30-0,7.9,40.4
Col 285 Sector TD-Y b15-8,15.3,9 bodies; 3 landable worlds,Langjela,13.5,45.6
Trianguli Sector IN-J a9-3,15.3,9 bodies; 8 landable worlds,Triton,12.4,41.2
Col 285 Sector EL-Y a30-3,15.2,12 bodies; 3 landable worlds,Col 285 Sector CA-A a30-3,12.4,47.5
Puppis Sector OX-U b2-4,14.9,11 bodies; 8 landable worlds,Matio,8.5,39.9
Crucis Sector AV-P a5-1,14.7,11 bodies; 10 landable worlds,Crucis Sector BQ-P a5-1,14.3,56.3
Crucis Sector EQ-Y b8,14.7,11 bodies; 2 landable worlds,Arannos,13.4,47.3
Col 285 Sector AA-A a30-5,14.1,6 landable worlds; 7 bodies,Col 285 Sector EG-Y a30-0,12.2,35.3
Col 285 Sector HR-W a31-0,14.1,10 bodies; 3 landable worlds,Col 285 Sector HR-W a31-1,3.8,35
Crucis Sector PC-V a2-1,14.1,8 bodies; 7 landable worlds,Briganu,10.2,33.1
Puppis Sector OX-U b2-1,14.1,10 bodies; 8 landable worlds,Matio,9.4,41.7
Crucis Sector WJ-R a4-1,14,10 bodies; 9 landable worlds,Crucis Sector WJ-R a4-3,2.3,49.5
Crucis Sector BV-P a5-5,13.9,7 bodies; 6 landable worlds,Crucis Sector IW-W b1-6,13.8,52.8
Col 285 Sector OS-U a32-2,13.8,10 bodies; 4 landable worlds,Wuy jugun,12.1,40.5
Hyades Sector NZ-K a23-0,13.8,13 bodies; 1 landable worlds,Col 285 Sector EG-Y a30-0,13.9,35.3
Col 285 Sector CA-A a30-4,13.7,10 bodies; 9 landable worlds,Col 285 Sector CA-A a30-3,1.1,42.7
Col 285 Sector DA-A a30-2,13.7,7 bodies; 6 landable worlds,Col 285 Sector CA-A a30-3,9.3,50.9
Col 285 Sector ZT-B a29-2,13.6,9 bodies; 5 landable worlds,Col 285 Sector CA-A a30-3,15,56.9
Puppis Sector OX-U b2-0,13.6,9 bodies; 8 landable worlds,Matio,8.1,42.9
Col 285 Sector JR-W a31-1,13.5,7 bodies; 5 landable worlds,Wuy jugun,14.9,48.2
Col 285 Sector MS-U a32-1,13.5,8 bodies; 6 landable worlds,Col 285 Sector KX-U a32-2,3.5,25.1
Hyades Sector MZ-K a23-2,13.3,8 bodies; 4 landable worlds,Col 285 Sector GM-W a31-2,13.2,32.5
Col 285 Sector JM-W a31-4,13.1,5 landable worlds; 6 bodies,Col 285 Sector JM-W a31-5,2.5,28.7
Col 285 Sector LS-U a32-1,13.1,11 bodies; 1 landable worlds,Col 285 Sector LS-U a32-0,2,20.5
Col 285 Sector XJ-W b16-3,13.1,7 bodies; 6 landable worlds,Naualam,8.2,34
Col 285 Sector BF-A a30-0,13,11 bodies; 1 landable worlds,Col 285 Sector CA-A a30-3,14.1,55.8
Col 285 Sector MS-U a32-0,13,9 bodies; 8 landable worlds,Col 285 Sector KX-U a32-2,3.8,25.8
Col 285 Sector NS-U a32-3,13,9 bodies; 8 landable worlds,Naualam,12,29.8
Col 285 Sector ZE-A a30-2,13,8 bodies; 3 landable worlds,Col 285 Sector CA-A a30-3,9.2,42.5
Puppis Sector DL-P a5-1,12.9,10 bodies; 3 landable worlds,Triton,8.1,36.8
Col 285 Sector JR-W a31-0,12.7,7 bodies; 5 landable worlds,Wuy jugun,14.9,48.4
Col 285 Sector RY-S a33-2,12.7,9 bodies; 8 landable worlds,Col 285 Sector WJ-W b16-2,6.9,27.9
Shui Wei Sector DB-W b2-5,12.7,10 bodies; 3 landable worlds,Shui Wei Sector KY-O a7-3,5,24
Col 285 Sector MS-U a32-3,12.5,10 bodies; 8 landable worlds,Col 285 Sector LS-U a32-0,7,19.9
Col 285 Sector AA-A a30-4,12.4,8 bodies; 2 landable worlds,Col 285 Sector EG-Y a30-0,6.9,32.3
Col 285 Sector CL-Y a30-2,12.4,9 bodies; 3 landable worlds,Col 285 Sector EG-Y a30-0,11.3,34.7
Crucis Sector AV-P a5-0,12.3,9 bodies; 8 landable worlds,Crucis Sector BQ-P a5-1,11.7,49.5
Col 285 Sector JM-W a31-0,12,7 bodies; 3 landable worlds,LTT 2684,3.4,24.7
Col 285 Sector RY-S a33-3,12,7 bodies; 6 landable worlds,Col 285 Sector WJ-W b16-2,7.2,26.5
Puppis Sector MC-V b2-5,12,5 landable worlds; 8 bodies,LHS 1939,14.1,60.9
Col 285 Sector BF-A a30-3,11.9,7 bodies; 3 landable worlds,Col 285 Sector CA-A a30-3,14.1,56.2
Col 285 Sector LX-U a32-2,11.8,10 bodies; 9 landable worlds,Arannos,12.1,40.5
Crucis Sector QX-U a2-3,11.8,9 bodies; 2 landable worlds,Gyvata Indi,2.3,30.6
Col 285 Sector FG-Y a30-2,11.6,7 bodies; 4 landable worlds,Col 285 Sector GG-Y a30-0,7.1,34.9
Crucis Sector WJ-R a4-0,11.6,10 bodies; 7 landable worlds,Velabri,6.8,45.3
Col 285 Sector AF-A a30-0,11.5,10 bodies; 2 landable worlds,Col 285 Sector CA-A a30-3,11.5,49
Puppis Sector GW-N a6-0,11.5,7 bodies; 6 landable worlds,Triton,11.9,36
Puppis Sector ZJ-R a4-1,11.4,7 bodies; 6 landable worlds,Col 285 Sector GM-W a31-2,15.5,37.2
Crucis Sector MC-V b2-2,11.3,8 bodies; 7 landable worlds,Crucis Sector IW-W b1-6,12.2,55.8
Col 285 Sector FL-Y a30-1,11.2,10 bodies; 1 landable worlds,Col 285 Sector CA-A a30-3,8.9,49.9
Crucis Sector WO-R a4-5,11.2,7 bodies; 5 landable worlds,Maka,9.5,42.9
Crucis Sector WJ-R a4-2,11,8 bodies; 7 landable worlds,Crucis Sector WJ-R a4-3,2.5,52.5
Col 285 Sector DA-A a30-1,10.8,7 bodies; 2 landable worlds,Col 285 Sector CA-A a30-3,13.2,54.9
Col 285 Sector IR-W a31-3,10.8,9 bodies; 2 landable worlds,Wuy jugun,12.7,44.9
Puppis Sector ZJ-R a4-2,10.8,8 bodies; 7 landable worlds,Col 285 Sector GM-W a31-2,14.1,36.2
Col 285 Sector CA-A a30-1,10.6,6 bodies; 5 landable worlds,Col 285 Sector CA-A a30-3,4.2,47
Col 285 Sector FR-W a31-0,10.6,9 bodies; 2 landable worlds,Uhlan,2.9,28.2
Puppis Sector KC-M a7-0,10.5,7 bodies; 2 landable worlds,Gyvata Indi,13,39.3
Col 285 Sector UE-R a34-0,10.4,9 bodies; 2 landable worlds,Shui Wei Sector KY-O a7-3,8,26.5
Col 285 Sector IS-U a32-2,10.3,6 bodies; 5 landable worlds,Ninhursag,6.1,30.7
Hyades Sector OZ-K a23-0,10.3,3 landable worlds; 5 bodies,Col 285 Sector EG-Y a30-0,11.8,35
Aphros,9.9,8 bodies; 2 landable worlds,Ninhursag,13.1,31.3
Col 285 Sector SY-S a33-0,9.9,8 bodies; 1 landable worlds,Col 285 Sector WJ-W b16-2,13.2,34
Col 285 Sector AA-A a30-1,9.8,8 bodies; 1 landable worlds,Col 285 Sector EG-Y a30-0,10.6,35.4
Crucis Sector XO-R a4-2,9.8,8 bodies; 7 landable worlds,LP 98-62,10.2,42.5
Col 285 Sector HM-W a31-1,9.6,5 bodies; 4 landable worlds,Antai,7.2,17.9
Crucis Sector ZJ-R a4-2,9.6,8 bodies; 7 landable worlds,LP 98-62,12.9,37.9
Crucis Sector PX-U a2-0,9.3,8 bodies; 2 landable worlds,LHS 1852,5.2,34.6
Col 285 Sector ZE-A a30-1,9,9 bodies,Col 285 Sector CA-A a30-3,10.7,42.9
Col 285 Sector QY-S a33-0,8.8,8 bodies; 1 landable worlds,Col 285 Sector QY-S a33-2,1,19.8
Puppis Sector OX-U b2-2,8.7,11 bodies; 8 landable worlds,Matio,4.6,39.5
Crucis Sector ZO-R a4-4,8.6,7 bodies; 1 landable worlds,LP 98-62,14.3,46.6
Crucis Sector MC-V b2-1,8.4,12 bodies; 9 landable worlds,Crucis Sector IW-W b1-6,11.8,56.1
Col 285 Sector BA-A a30-0,8.3,8 bodies; 6 landable worlds,Col 285 Sector GG-Y a30-0,15,39.6
Crucis Sector UD-T a3-0,8.3,7 bodies; 6 landable worlds,Raurugba,6.9,29.6
Col 285 Sector LM-W a31-3,8.2,7 bodies; 1 landable worlds,Wuy jugun,11.6,41.6
Puppis Sector GW-N a6-2,7.9,7 bodies; 6 landable worlds,Col 285 Sector GM-W a31-2,10.7,30.8
Col 285 Sector QY-S a33-3,7.7,7 bodies; 1 landable worlds,Col 285 Sector KX-U a32-2,8.2,27.8
Crucis Sector GW-W b1-2,7.4,6 bodies; 2 landable worlds,Gcirithang,14.7,56.3
Col 285 Sector JM-W a31-3,7,7 bodies,Col 285 Sector JM-W a31-5,1.1,27.9
Col 285 Sector HR-W a31-2,6.4,8 bodies; 1 landable worlds,Col 285 Sector HR-W a31-1,12,43.9
Col 285 Sector KM-W a31-2,6,6 bodies,Wuy jugun,3.1,35.2
Col 285 Sector OD-T a33-2,6,6 bodies,Col 285 Sector KX-U a32-2,8.7,27.3
Col 285 Sector AQ-U b17-5,4,4 bodies,Col 285 Sector WJ-W b16-2,15,35.5
Col 285 Sector KH-L c8-17,4,4 bodies,Col 285 Sector WJ-W b16-7,4.8,22.7
Col 285 Sector ON-Y b15-3,4,4 bodies,Col 285 Sector ON-Y b15-5,15.9,47.1
Col 285 Sector UE-R a34-2,4,4 bodies,Shui Wei Sector KY-O a7-3,7.5,28.7
Crucis Sector FG-Y c15,4,4 bodies,Velabri,4.9,37.4
Crucis Sector FG-Y c17,4,4 bodies,Shui Wei Sector KY-O a7-3,4.8,29.5
ICZ YJ-Z b6,4,4 bodies,Lutni,14.5,31.1
LTT 2361,4,4 bodies,Mors,6.4,23.4
Col 285 Sector DL-Y a30-3,3.5,4 bodies,Col 285 Sector HR-W a31-1,12.1,42.4
Col 285 Sector SD-Y b15-7,3.5,4 bodies,Tabalban,2.2,27.3
Crucis Sector MC-V b2-0,3.5,4 bodies,Crucis Sector IW-W b1-6,13.2,56
Alpha Pictoris,3,3 bodies,Col 285 Sector LS-U a32-0,8,21.5
Col 285 Sector FM-W a31-1,3,3 bodies,Verner,4.1,24
Col 285 Sector GB-N c7-13,3,4 bodies,Col 285 Sector CA-A a30-3,16,48.1
Col 285 Sector NS-U a32-4,3,4 bodies,LTT 2684,8.7,27.4
Col 285 Sector UT-R d4-68,3,3 bodies,Kraung,7.4,29
HIP 33324,3,3 bodies,Wuy jugun,7.5,29.6
Hyades Sector QF-J a24-0,3,3 bodies,Triton,10,26.2
ICZ AA-Z c9,3,3 bodies,Naunei,5.5,23.8
ICZ AV-X b1-1,3,4 bodies,LHS 199,8.7,12.7
Miaplacidus,3,3 bodies,Crucis Sector IW-W b1-6,13.7,49.5
Puppis Sector CQ-P a5-2,3,3 bodies,Triton,11.7,40.2
Puppis Sector EQ-P a5-0,3,3 bodies,Matio,11.3,38.3
Shui Wei Sector GH-U b3-2,3,4 bodies,Crucis Sector BQ-P a5-1,11.9,42.8
Angra Mainyu,2.5,3 bodies,Bhajaja,15.4,33.5
Col 285 Sector KH-L c8-11,2.5,4 bodies,Col 285 Sector ON-Y b15-5,9.1,37
Crucis Sector FG-Y c18,2.5,3 bodies,HR 2283,5.2,30.4
128 Carinae,2,2 bodies,Crucis Sector IW-W b1-6,9.4,49.1
61 G. Carinae,2,3 bodies,Col 285 Sector KX-U a32-2,12.1,34.9
CD-50 2947,2,2 bodies,Col 285 Sector ON-Y b15-5,4.7,39.1
Col 285 Sector AQ-U b17-3,2,2 bodies,Col 285 Sector WJ-W b16-2,12.7,35
Col 285 Sector FG-Y a30-1,2,2 bodies,Col 285 Sector GG-Y a30-0,4,36.4
Col 285 Sector HM-W a31-3,2,2 bodies,Col 285 Sector GM-W a31-2,3.3,25.9
Col 285 Sector KH-L c8-18,2,3 bodies,Col 285 Sector KH-L c8-15,5.4,24.9
Col 285 Sector LX-U a32-3,2,2 bodies,Col 285 Sector HR-W a31-1,13.6,38
Col 285 Sector ON-Y b15-4,2,2 bodies,Col 285 Sector ON-Y b15-5,12.2,47.6
Col 285 Sector UT-R d4-70,2,2 bodies,Col 285 Sector WJ-W b16-7,3.1,19.3
Col 285 Sector WJ-W b16-8,2,2 bodies,Groanomana,7,19.3
Crucis Sector AQ-P a5-0,2,2 bodies,Crucis Sector WJ-R a4-3,5.3,53.7
Crucis Sector BQ-P a5-2,2,2 bodies,Crucis Sector BQ-P a5-1,7.9,53.2
Crucis Sector EQ-Y b6,2,2 bodies,Arannos,14.2,48.7
Crucis Sector YO-R a4-0,2,2 bodies,LP 98-62,7.7,41
Crucis Sector ZU-P a5-3,2,2 bodies,Crucis Sector BQ-P a5-1,10.3,54.7
Donn,2,2 bodies,Col 285 Sector EG-Y a30-0,6.5,30.9
HIP 33495,2,2 bodies,Wuy jugun,3.8,31.8
HR 2562,2,2 bodies,Col 285 Sector QY-S a33-2,7.7,20.5
ICZ YJ-Z b2,2,2 bodies,ICZ WO-Z b8,8.2,28.6
ICZ YO-A c12,2,3 bodies,ICZ WO-Z b8,16,36.8
LHS 1815,2,3 bodies,Verner,7.4,18.1
LHS 1904,2,2 bodies,Gyvata Indi,2.7,32.1
LTT 3305,2,2 bodies,Maka,12.3,47.4
Puppis Sector GW-N a6-1,2,2 bodies,Triton,13,34
Shui Wei Sector GS-Q a6-1,2,2 bodies,LHS 1832,4.9,18.7
Shui Wei Sector YU-X b1-6,2,2 bodies,Vodyanes,10.9,23.8
Col 285 Sector EG-Y a30-2,1.5,2 bodies,Col 285 Sector EG-Y a30-0,4.6,27.9
Col 285 Sector EL-Y a30-2,1.5,2 bodies,Col 285 Sector CA-A a30-3,9.3,46.1
Col 285 Sector MX-U a32-2,1.5,2 bodies,Col 285 Sector HR-W a31-1,13.3,40.7
Col 285 Sector OX-Z b14-1,1.5,2 bodies,Anukan,14.2,37.4
Col 285 Sector TD-Y b15-7,1.5,2 bodies,Tabalban,3.9,29.7
Crucis Sector AQ-P a5-1,1.5,2 bodies,Crucis Sector WJ-R a4-3,6.7,56.2
Crucis Sector IW-W b1-0,1.5,2 bodies,LP 98-62,8.3,45.9
Crucis Sector PC-V a2-0,1.5,2 bodies,Briganu,7.6,36.4
Crucis Sector UI-T a3-0,1.5,2 bodies,Briganu,9.4,33.5
HR 2548,1.5,2 bodies,Matio,10.7,37.7
Hyades Sector VR-F a26-0,1.5,2 bodies,Ninhursag,12,45.3
ICZ CG-W b2-1,1.5,2 bodies,Albangait,6,25.8
ICZ CQ-Y d97,1.5,2 bodies,ICZ XO-Z b2,9.5,38.6
ICZ DG-W b2-2,1.5,2 bodies,Albangait,4.8,23.8
ICZ EB-W b2-1,1.5,2 bodies,Albangait,12.1,25.8
ICZ TI-B b7,1.5,2 bodies,ICZ XO-Z b2,11.7,31.4
ICZ YO-Z b1,1.5,2 bodies,ICZ XO-Z b2,11.7,41.3
LTT 1877,1.5,2 bodies,Ninhursag,14.3,34.3
LTT 2126,1.5,2 bodies,Yota,9.8,25.8
LTT 2450,1.5,2 bodies,Triton,7.8,32.3
Puppis Sector SD-T b3-7,1.5,2 bodies,Arannos,10.2,40
Shui Wei Sector LN-S b4-3,1.5,2 bodies,Yota,15.6,41.3
Shui Wei Sector YU-X b1-2,1.5,2 bodies,Shambogi,7.3,20.9
Aelius,1,1 bodies,Col 285 Sector GM-W a31-2,14.5,35.3
BD+37 968,1,1 bodies,Shambogi,2.5,15.7
CD-57 1054,1,1 bodies,Verner,9,20.5
CD-71 230,1,1 bodies,Albangait,8.1,30.3
Col 285 Sector AF-A a30-1,1,1 bodies,Col 285 Sector CA-A a30-3,8.9,50.4
Col 285 Sector BA-A a30-1,1,1 bodies,Col 285 Sector GG-Y a30-0,5.7,37.1
Col 285 Sector BA-A a30-2,1,1 bodies,Col 285 Sector CA-A a30-3,11,45.1
Col 285 Sector BA-A a30-3,1,1 bodies,Col 285 Sector CA-A a30-3,11.4,41.2
Col 285 Sector CL-Y a30-3,1,1 bodies,Col 285 Sector DG-Y a30-2,9.6,32.1
Col 285 Sector DA-A a30-0,1,1 bodies,Col 285 Sector CA-A a30-3,5,48.1
Col 285 Sector DA-A a30-3,1,1 bodies,Col 285 Sector CA-A a30-3,8.1,49.9
Col 285 Sector DA-A a30-4,1,1 bodies,Col 285 Sector CA-A a30-3,9,51
Col 285 Sector DL-Y a30-1,1,1 bodies,Col 285 Sector ON-Y b15-5,6.9,39.6
Col 285 Sector EA-A a30-3,1,1 bodies,Col 285 Sector CA-A a30-3,15.8,57.1
Col 285 Sector EG-Y a30-1,1,1 bodies,Col 285 Sector EG-Y a30-0,2.5,26.7
Col 285 Sector EM-W a31-1,1,1 bodies,Ninhursag,5.7,31.6
Col 285 Sector FG-Y a30-0,1,1 bodies,Col 285 Sector GG-Y a30-0,5.5,39.1
Col 285 Sector FG-Y a30-3,1,1 bodies,Wuy jugun,6.3,33.6
Col 285 Sector FL-Y a30-0,1,1 bodies,Col 285 Sector CA-A a30-3,8.2,48.4
Col 285 Sector FL-Y a30-4,1,1 bodies,Wuy jugun,14.4,47.7
Col 285 Sector GM-W a31-3,1,1 bodies,Col 285 Sector GM-W a31-2,1.1,24.5
Col 285 Sector HM-W a31-0,1,1 bodies,Col 285 Sector GM-W a31-2,7.2,17.4
Col 285 Sector HM-W a31-4,1,1 bodies,Col 285 Sector IM-W a31-1,4.3,20.2
Col 285 Sector IM-L c8-14,1,1 bodies,Arannos,2.9,36.9
Col 285 Sector IR-W a31-2,1,1 bodies,Col 285 Sector HR-W a31-1,10.7,43
Col 285 Sector IS-U a32-3,1,1 bodies,Ninhursag,7.2,29.9
Col 285 Sector JS-U a32-0,1,1 bodies,CD-62 234,6.9,27
Col 285 Sector KM-W a31-0,1,1 bodies,Wuy jugun,2.6,35.1
Col 285 Sector KS-U a32-1,1,1 bodies,LPM 229,3.4,21.4
Col 285 Sector KS-U a32-3,1,1 bodies,LPM 229,5.1,21.4
Col 285 Sector KX-U a32-1,1,1 bodies,Arannos,4.7,33.6
Col 285 Sector LX-U a32-0,1,1 bodies,Col 285 Sector HR-W a31-1,11,36.4
Col 285 Sector NS-U a32-1,1,1 bodies,Col 285 Sector HR-W a31-1,7.3,30
Col 285 Sector ON-Y b15-7,1,1 bodies,Col 285 Sector ON-Y b15-5,13.7,49.7
Col 285 Sector OY-S a33-1,1,1 bodies,LHS 1832,4.6,23.8
Col 285 Sector PX-Z b14-4,1,1 bodies,Langjela,11.6,42.4
Col 285 Sector QY-S a33-1,1,1 bodies,Col 285 Sector QY-S a33-2,2.6,21.8
Col 285 Sector RY-S a33-0,1,1 bodies,Col 285 Sector WJ-W b16-2,9.8,31.9
Col 285 Sector RY-S a33-1,1,1 bodies,Col 285 Sector WJ-W b16-2,7.8,29.3
Col 285 Sector RY-S a33-4,1,1 bodies,Col 285 Sector WJ-W b16-2,6.6,27.2
Col 285 Sector SD-Y b15-3,1,1 bodies,Col 285 Sector WJ-W b16-7,2.9,18.3
Col 285 Sector SD-Y b15-4,1,1 bodies,Col 285 Sector KH-L c8-15,5.1,20.2
Col 285 Sector TD-Y b15-2,1,1 bodies,Col 285 Sector GG-Y a30-0,5.6,36.4
Col 285 Sector TD-Y b15-3,1,1 bodies,Col 285 Sector GG-Y a30-0,5.3,34.7
Col 285 Sector TD-Y b15-4,1,1 bodies,Kraung,6.4,37.9
Col 285 Sector UE-R a34-1,1,1 bodies,Col 285 Sector WJ-W b16-2,8.8,27.8
Col 285 Sector UT-R d4-90,1,1 bodies,Langjela,13.9,43
Col 285 Sector VJ-W b16-0,1,1 bodies,Luchu,4,15.6
Col 285 Sector WY-B a29-1,1,1 bodies,Col 285 Sector CA-A a30-3,15.5,54.7
Col 285 Sector XJ-W b16-6,1,1 bodies,Naualam,11.9,34.1
Col 285 Sector XJ-W b16-8,1,1 bodies,Naualam,11.9,38.1
Col 285 Sector ZZ-Z a29-2,1,1 bodies,Col 285 Sector EG-Y a30-0,10.3,33.1
Crucis Sector AQ-P a5-2,1,1 bodies,Crucis Sector WJ-R a4-3,6.1,55.9
Crucis Sector BQ-P a5-0,1,1 bodies,Crucis Sector BQ-P a5-1,8.9,53.2
Crucis Sector CQ-P a5-1,1,1 bodies,Crucis Sector BQ-P a5-1,13.5,49.4
Crucis Sector CQ-P a5-3,1,1 bodies,Crucis Sector BQ-P a5-1,12.3,49.3
Crucis Sector DQ-P a5-2,1,1 bodies,Raurugba,14.1,42.5
Crucis Sector GW-W b1-8,1,1 bodies,Maka,14.3,56.9
Crucis Sector LW-W a1-1,1,1 bodies,Arannos,9.6,34
Crucis Sector NC-V a2-1,1,1 bodies,LHS 1852,4.7,38.2
Crucis Sector NC-V a2-3,1,1 bodies,LHS 1852,3.4,36.4
Crucis Sector OC-V a2-0,1,1 bodies,Gyvata Indi,5.2,31.8
Crucis Sector PC-V a2-4,1,1 bodies,Arannos,10.3,33.5
Crucis Sector QC-V a2-1,1,1 bodies,Col 285 Sector QY-S a33-2,10.2,29.4
Crucis Sector SI-T a3-2,1,1 bodies,Maka,11.5,44.2
Crucis Sector TD-T a3-1,1,1 bodies,Velabri,6.2,36.5
Crucis Sector TD-T a3-3,1,1 bodies,Velabri,7.8,35.9
Crucis Sector UD-T a3-2,1,1 bodies,Gyvata Indi,9.2,28.9
Crucis Sector UI-T a3-2,1,1 bodies,LP 98-62,9.6,38.7
Crucis Sector UI-T a3-3,1,1 bodies,LP 98-62,8.5,36.5
Crucis Sector UO-R a4-2,1,1 bodies,Gcirithang,12.4,56.5
Crucis Sector UO-R a4-4,1,1 bodies,Gcirithang,10.1,55.3
Crucis Sector WD-T a3-3,1,1 bodies,LP 98-62,10.7,35.7
Crucis Sector WO-R a4-1,1,1 bodies,Raurugba,13.9,42.4
Crucis Sector WO-R a4-3,1,1 bodies,Maka,10.6,45.8
