Name,Colonise From,Distance From Colonising System,Distance From Native Star System
Col 285 Sector DA-A a30-0,Col 285 Sector CA-A a30-3,5.0110230055847875,48.05618050131533
Col 285 Sector DA-A a30-1,Col 285 Sector CA-A a30-3,13.17127259891769,54.89127214605706
Col 285 Sector DA-A a30-2,Col 285 Sector CA-A a30-3,9.297439583697223,50.88100778409366
Col 285 Sector DA-A a30-3,Col 285 Sector CA-A a30-3,8.061894357097469,49.85027386772815
Col 285 Sector DA-A a30-4,Col 285 Sector CA-A a30-3,8.98376356615088,51.03935368908976
Col 285 Sector DL-Y a30-1,Col 285 Sector ON-Y b15-5,6.871163702386954,39.6450806768633
Col 285 Sector DL-Y a30-3,Col 285 Sector HR-W a31-1,12.120045701749643,42.35620204364999
Col 285 Sector EA-A a30-2,Col 285 Sector CA-A a30-3,15.65013603175704,57.27048282601606
Col 285 Sector EA-A a30-3,Col 285 Sector CA-A a30-3,15.774720183730677,57.080577982467034
Col 285 Sector EG-Y a30-1,Col 285 Sector EG-Y a30-0,2.487664881470171,26.68232165802856
Col 285 Sector EG-Y a30-2,Col 285 Sector EG-Y a30-0,4.616229014303775,27.89665988631076
Col 285 Sector EG-Y a30-3,Col 285 Sector EG-Y a30-0,1.5961990986402668,24.122591362921604
Col 285 Sector EL-Y a30-2,Col 285 Sector CA-A a30-3,9.338731930112353,46.07095834823713
Col 285 Sector EL-Y a30-3,Col 285 Sector CA-A a30-3,12.442053186673009,47.52007182825485
Col 285 Sector EM-W a31-1,Ninhursag,5.745072617034531,31.594800922184966
Col 285 Sector FG-Y a30-0,Col 285 Sector GG-Y a30-0,5.500266328778999,39.089553132039
Col 285 Sector FG-Y a30-1,Col 285 Sector GG-Y a30-0,3.9800528027276223,36.405096548251315
Col 285 Sector FG-Y a30-2,Col 285 Sector GG-Y a30-0,7.127329662994409,34.88443532759273
Col 285 Sector FG-Y a30-3,Wuy jugun,6.258899913323427,33.596467913308985
Col 285 Sector FL-Y a30-0,Col 285 Sector CA-A a30-3,8.18141472332261,48.36049322212812
Col 285 Sector FL-Y a30-1,Col 285 Sector CA-A a30-3,8.874889964106597,49.89736536444084
Col 285 Sector FL-Y a30-4,Wuy jugun,14.394043092977734,47.6857900250431
Col 285 Sector FM-W a31-1,Verner,4.131977999396899,23.988441226974295
Col 285 Sector FR-W a31-0,Uhlan,2.9199943814158273,28.244710511439127
Col 285 Sector GB-N c7-13,Col 285 Sector CA-A a30-3,15.983175969202742,48.10525162988964
Col 285 Sector GG-Y a30-1,Wuy jugun,8.935369064146148,40.28716500403696
Col 285 Sector GG-Y a30-2,Col 285 Sector GG-Y a30-0,7.857495426342926,40.39398257321256
Col 285 Sector GM-W a31-3,Col 285 Sector GM-W a31-2,1.1048543456039805,24.51253266825972
Col 285 Sector GR-W a31-2,RMK 6,5.834802642335043,28.61394437158219
Col 285 Sector HG-Y a30-0,Col 285 Sector CA-A a30-3,13.036944199562258,49.24811623935478
Col 285 Sector HG-Y a30-1,Col 285 Sector CA-A a30-3,13.194644095711714,48.22453181473097
Col 285 Sector HG-Y a30-2,Col 285 Sector CA-A a30-3,11.522989927748787,46.60014208334026
Col 285 Sector HG-Y a30-3,Col 285 Sector CA-A a30-3,10.110763525199271,47.61632548953143
Col 285 Sector HM-W a31-0,Col 285 Sector GM-W a31-2,7.246564379932051,17.432514968443307
Col 285 Sector HM-W a31-1,Antai,7.196597503334475,17.946344727060715
Col 285 Sector HM-W a31-2,Col 285 Sector LS-U a32-0,4.505747198023875,18.134157169551607
Col 285 Sector HM-W a31-3,Col 285 Sector GM-W a31-2,3.3455018775215177,25.870508366187938
Col 285 Sector HM-W a31-4,Col 285 Sector IM-W a31-1,4.3021842199631575,20.164218386166127
Col 285 Sector HR-W a31-0,Col 285 Sector HR-W a31-1,3.8042944483833003,34.97189161490982
Col 285 Sector HR-W a31-2,Col 285 Sector HR-W a31-1,11.996622245969904,43.919459756610166
Col 285 Sector IM-L c8-14,Arannos,2.9383309994791262,36.92521739526391
Col 285 Sector IR-W a31-2,Col 285 Sector HR-W a31-1,10.690103849472184,43.01418052878027
Col 285 Sector IR-W a31-3,Wuy jugun,12.708341871581831,44.866729739306834
Col 285 Sector IS-U a32-2,Ninhursag,6.0507295531200205,30.74823737326255
Col 285 Sector IS-U a32-3,Ninhursag,7.2184794321588255,29.943403645460883
Col 285 Sector JM-W a31-0,LTT 2684,3.3774585952310354,24.67060339503272
Col 285 Sector JM-W a31-1,Col 285 Sector JM-W a31-5,2.67712386480342,24.973306061172597
Col 285 Sector JM-W a31-2,Arun,2.5884735487348522,23.798695966113353
Col 285 Sector JM-W a31-3,Col 285 Sector JM-W a31-5,1.1336473217010659,27.87305556559058
Col 285 Sector JM-W a31-4,Col 285 Sector JM-W a31-5,2.4845224012876197,28.723323221295267
Col 285 Sector JR-W a31-0,Wuy jugun,14.850393250264451,48.369599585509285
Col 285 Sector JR-W a31-1,Wuy jugun,14.864130745270643,48.20702222900207
Col 285 Sector JS-U a32-0,CD-62 234,6.854087512207588,26.96601593904817
Col 285 Sector KH-L c8-11,Col 285 Sector ON-Y b15-5,9.085154872785603,36.979473296850784
Col 285 Sector KH-L c8-17,Col 285 Sector WJ-W b16-7,4.819900965009551,22.71025890154051
Col 285 Sector KH-L c8-18,Col 285 Sector KH-L c8-15,5.365088972934186,24.89391554677568
Col 285 Sector KM-W a31-0,Wuy jugun,2.6061450818210408,35.069921785805285
Col 285 Sector KM-W a31-2,Wuy jugun,3.1184305948665907,35.17972827140653
Col 285 Sector KS-U a32-1,LPM 229,3.386121721453616,21.35006312197929
Col 285 Sector KS-U a32-3,LPM 229,5.149616945705768,21.44845292352108
Col 285 Sector KX-U a32-0,Col 285 Sector KX-U a32-2,3.3635511832734166,27.606682275311535
Col 285 Sector KX-U a32-1,Arannos,4.655410998236353,33.55174699717587
Col 285 Sector KX-U a32-3,Col 285 Sector KX-U a32-2,2.981878864491313,28.493728750814626
Col 285 Sector LM-W a31-3,Wuy jugun,11.568157399733114,41.6040440867832
Col 285 Sector LM-W a31-4,Wuy jugun,10.646669080045646,41.18752371016009
Col 285 Sector LS-U a32-1,Col 285 Sector LS-U a32-0,1.9588042430268524,20.50657287920144
Col 285 Sector LX-U a32-0,Col 285 Sector HR-W a31-1,10.958239266072813,36.43033001926417
Col 285 Sector LX-U a32-2,Arannos,12.054279906427427,40.49427283965598
Col 285 Sector LX-U a32-3,Col 285 Sector HR-W a31-1,13.571497591459831,37.96819701243397
Col 285 Sector MS-U a32-0,Col 285 Sector KX-U a32-2,3.8331917999234006,25.8361158615706
Col 285 Sector MS-U a32-1,Col 285 Sector KX-U a32-2,3.5284834295345644,25.090266725864037
Col 285 Sector MS-U a32-3,Col 285 Sector LS-U a32-0,6.995673886410086,19.876302040684028
Col 285 Sector MX-U a32-2,Col 285 Sector HR-W a31-1,13.332218377861953,40.68293945255185
Col 285 Sector NS-U a32-0,LTT 2684,4.06982512677142,24.10053811639898
Col 285 Sector NS-U a32-1,Col 285 Sector HR-W a31-1,7.293109976203567,29.99417261110898
Col 285 Sector NS-U a32-2,Col 285 Sector HR-W a31-1,8.225223211256944,31.32079480951912
Col 285 Sector NS-U a32-3,Naualam,12.033035581784839,29.810092276987337
Col 285 Sector NS-U a32-4,LTT 2684,8.682102639913905,27.43659238248256
Col 285 Sector OD-T a33-2,Col 285 Sector KX-U a32-2,8.660141273385786,27.348178212862734
Col 285 Sector ON-Y b15-3,Col 285 Sector ON-Y b15-5,15.860998993206575,47.11692777349241
Col 285 Sector ON-Y b15-4,Col 285 Sector ON-Y b15-5,12.163718785285198,47.552140379666405
Col 285 Sector ON-Y b15-7,Col 285 Sector ON-Y b15-5,13.70350804766794,49.74847869847378
Col 285 Sector OS-U a32-2,Wuy jugun,12.108961686494842,40.51738149393418
Col 285 Sector OX-Z b14-1,Anukan,14.158491820282272,37.39308979026071
Col 285 Sector OY-S a33-1,LHS 1832,4.60415488309201,23.801773338608616
Col 285 Sector PD-T a33-0,Col 285 Sector KX-U a32-2,14.920688761749572,37.38044745000386
Col 285 Sector PX-Z b14-4,Langjela,11.60082331399371,42.44594448383732
Col 285 Sector QY-S a33-0,Col 285 Sector QY-S a33-2,0.9787787352103641,19.77890487678729
Col 285 Sector QY-S a33-1,Col 285 Sector QY-S a33-2,2.5644047798660803,21.807686610745762
Col 285 Sector QY-S a33-3,Col 285 Sector KX-U a32-2,8.153855012354585,27.816432306282557
Col 285 Sector RY-S a33-0,Col 285 Sector WJ-W b16-2,9.757759332321125,31.925572626031315
Col 285 Sector RY-S a33-1,Col 285 Sector WJ-W b16-2,7.821931806625522,29.274095310530093
Col 285 Sector RY-S a33-2,Col 285 Sector WJ-W b16-2,6.936514569652399,27.91807560188381
Col 285 Sector RY-S a33-3,Col 285 Sector WJ-W b16-2,7.249057050748049,26.46860241989554
Col 285 Sector RY-S a33-4,Col 285 Sector WJ-W b16-2,6.601446929461752,27.162955875143634
Col 285 Sector SD-Y b15-3,Col 285 Sector WJ-W b16-7,2.9183217030512587,18.280315147037264
Col 285 Sector SD-Y b15-4,Col 285 Sector KH-L c8-15,5.141551018418469,20.1721352132713
Col 285 Sector SD-Y b15-7,Tabalban,2.207276673301288,27.28935661343081
Col 285 Sector SY-S a33-0,Col 285 Sector WJ-W b16-2,13.174942184408248,33.95617004868188
Col 285 Sector TD-Y b15-2,Col 285 Sector GG-Y a30-0,5.588597487295001,36.394834583701574
Col 285 Sector TD-Y b15-3,Col 285 Sector GG-Y a30-0,5.253068299812977,34.68672577964804
Col 285 Sector TD-Y b15-4,Kraung,6.358895098600071,37.872241029875696
Col 285 Sector TD-Y b15-5,Langjela,4.260327525554813,39.55826645990064
Col 285 Sector TD-Y b15-7,Tabalban,3.8861985361661593,29.70483046787172
Col 285 Sector TD-Y b15-8,Langjela,13.475310177320594,45.64566098970963
Col 285 Sector UE-R a34-0,Shui Wei Sector KY-O a7-3,8.008479392962187,26.528452443791362
Col 285 Sector UE-R a34-1,Col 285 Sector WJ-W b16-2,8.751450772586223,27.825155126476833
Col 285 Sector UE-R a34-2,Shui Wei Sector KY-O a7-3,7.481487569327372,28.654426741343126
Col 285 Sector UT-R d4-68,Kraung,7.446423218566078,29.031805026987215
Col 285 Sector UT-R d4-70,Col 285 Sector WJ-W b16-7,3.139653145651602,19.297906095934348
Col 285 Sector UT-R d4-90,Langjela,13.932489289875662,43.014464318703304
Col 285 Sector VJ-W b16-0,Luchu,3.9612379693727062,15.57056141609865
Col 285 Sector WJ-W b16-8,Groanomana,7.021799204085802,19.28218697075101
Col 285 Sector WY-B a29-1,Col 285 Sector CA-A a30-3,15.51379174718418,54.68972316909732
Col 285 Sector XJ-W b16-2,Naualam,9.58198586541433,33.41889084971253
Col 285 Sector XJ-W b16-3,Naualam,8.232106542374193,34.04675668290594
Col 285 Sector XJ-W b16-6,Naualam,11.876767960497503,34.13637344809053
Col 285 Sector XJ-W b16-8,Naualam,11.888848832519487,38.09651856223216
Col 285 Sector ZE-A a30-1,Col 285 Sector CA-A a30-3,10.720526456289356,42.908343903750236
Col 285 Sector ZE-A a30-2,Col 285 Sector CA-A a30-3,9.211490785969445,42.53281132328899
Col 285 Sector ZT-B a29-1,Col 285 Sector CA-A a30-3,15.483294929536155,56.02033845232015
Col 285 Sector ZT-B a29-2,Col 285 Sector CA-A a30-3,14.962811974608917,56.891360970933015
Col 285 Sector ZZ-Z a29-2,Col 285 Sector EG-Y a30-0,10.325654488941609,33.09612538689385
Crucis Sector AQ-P a5-0,Crucis Sector WJ-R a4-3,5.319021732189106,53.73614465318013
Crucis Sector AQ-P a5-1,Crucis Sector WJ-R a4-3,6.660576645456458,56.17971303103995
Crucis Sector AQ-P a5-2,Crucis Sector WJ-R a4-3,6.129860953765591,55.941209723356
Crucis Sector AV-P a5-0,Crucis Sector BQ-P a5-1,11.741769058578864,49.548685811280606
Crucis Sector AV-P a5-1,Crucis Sector BQ-P a5-1,14.346745329952016,56.31961837639261
Crucis Sector BQ-P a5-0,Crucis Sector BQ-P a5-1,8.866688449612967,53.175224420659475
Crucis Sector BQ-P a5-2,Crucis Sector BQ-P a5-1,7.887019597097499,53.15859232052708
Crucis Sector BV-P a5-5,Crucis Sector IW-W b1-6,13.76100411943111,52.75304530605319
Crucis Sector CQ-P a5-1,Crucis Sector BQ-P a5-1,13.523633826564515,49.374189075619256
Crucis Sector CQ-P a5-2,Crucis Sector BQ-P a5-1,13.463347234250477,49.387122720654624
Crucis Sector CQ-P a5-3,Crucis Sector BQ-P a5-1,12.308255930979824,49.26033957137831
Crucis Sector DQ-P a5-2,Raurugba,14.081688297661612,42.47539499154187
Crucis Sector EQ-Y b6,Arannos,14.21507507454674,48.69714682992218
Crucis Sector EQ-Y b8,Arannos,13.43611911509421,47.31359394375997
Crucis Sector FG-Y c15,Velabri,4.90943368042588,37.43553051998195
Crucis Sector FG-Y c17,Shui Wei Sector KY-O a7-3,4.819900965009551,29.5053788793247
Crucis Sector FG-Y c18,HR 2283,5.217720706879585,30.39846059013515
Crucis Sector FW-N a6-1,Crucis Sector BQ-P a5-1,10.67268710306828,57.19776205740046
Crucis Sector GW-W b1-2,Gcirithang,14.70129006881709,56.312690759943266
Crucis Sector GW-W b1-8,Maka,14.343920205961828,56.89049411204388
Crucis Sector IW-W b1-0,LP 98-62,8.293563957973676,45.894463258790815
Crucis Sector LW-W a1-1,Arannos,9.572553946700953,33.96276971276783
Crucis Sector MC-V b2-0,Crucis Sector IW-W b1-6,13.208292258085448,56.047735304938946
Crucis Sector MC-V b2-1,Crucis Sector IW-W b1-6,11.816756838807338,56.14312764043343
Crucis Sector MC-V b2-2,Crucis Sector IW-W b1-6,12.171022515076537,55.82140536456423
Crucis Sector NC-V a2-1,LHS 1852,4.731254128135584,38.18670723399701
Crucis Sector NC-V a2-3,LHS 1852,3.395338026250111,36.37479864634992
Crucis Sector OC-V a2-0,Gyvata Indi,5.181283926306297,31.755535934699637
Crucis Sector PC-V a2-0,Briganu,7.612566707425295,36.378785241195175
Crucis Sector PC-V a2-1,Briganu,10.152835964645543,33.077767032782006
Crucis Sector PC-V a2-3,Briganu,10.196363092421729,35.232306618890284
Crucis Sector PC-V a2-4,Arannos,10.258285523175887,33.45866736549739
Crucis Sector PX-U a2-0,LHS 1852,5.209104109633441,34.64155177492775
Crucis Sector QC-V a2-1,Col 285 Sector QY-S a33-2,10.241087970157272,29.42747971709436
Crucis Sector QC-V a2-3,Col 285 Sector KX-U a32-2,12.861833376797415,33.44062485398561
Crucis Sector QC-V a2-5,Arannos,8.694803584613053,35.437031522476595
Crucis Sector QX-U a2-3,Gyvata Indi,2.302554627473581,30.567308542992464
Crucis Sector SD-T a3-4,Gcirithang,6.676977703272642,47.006700403373344
Crucis Sector SI-T a3-2,Maka,11.48032454081765,44.240156037812525
Crucis Sector TD-T a3-0,Velabri,6.5349869691912925,35.80007692467294
Crucis Sector TD-T a3-1,Velabri,6.247343185306855,36.505618146389466
Crucis Sector TD-T a3-3,Velabri,7.75440902809492,35.918174151465436
Crucis Sector TD-T a3-4,Velabri,7.034096645980918,35.57361974659031
Crucis Sector UD-T a3-0,Raurugba,6.922351140508549,29.614729891770075
Crucis Sector UD-T a3-2,Gyvata Indi,9.228543526743534,28.85635897207061
Crucis Sector UI-T a3-0,Briganu,9.392119785357297,33.52076373775663
Crucis Sector UI-T a3-1,LP 98-62,9.18930679512878,33.96311475796205
Crucis Sector UI-T a3-2,LP 98-62,9.560968014537021,38.65054020078503
Crucis Sector UI-T a3-3,LP 98-62,8.475262717166943,36.46103710212451
Crucis Sector UO-R a4-2,Gcirithang,12.444446866474218,56.496301040422104
Crucis Sector UO-R a4-4,Gcirithang,10.068951736029923,55.30720313621003
Crucis Sector VD-T a3-2,Briganu,5.667719724457094,31.140903316618804
Crucis Sector WD-T a3-3,LP 98-62,10.691017330567751,35.709548793004934
Crucis Sector WJ-R a4-0,Velabri,6.830037632583001,45.27212641004948
Crucis Sector WJ-R a4-1,Crucis Sector WJ-R a4-3,2.3381182337512363,49.45098978407813
Crucis Sector WJ-R a4-2,Crucis Sector WJ-R a4-3,2.5072161479417763,52.47358896685551
Crucis Sector WO-R a4-0,Velabri,13.905477506633853,42.326264840078906
Crucis Sector WO-R a4-1,Raurugba,13.856054069431167,42.38442465251829
Crucis Sector WO-R a4-3,Maka,10.571649144055057,45.81340594261138
Crucis Sector WO-R a4-5,Maka,9.493933095666938,42.864760530212926
Crucis Sector XJ-R a4-1,Crucis Sector BQ-P a5-1,3.571534596640497,45.105107284264385
Crucis Sector XJ-R a4-3,Velabri,4.073782410119618,42.220612005571404
Crucis Sector XO-R a4-0,LP 98-62,11.367356635339634,40.99720121926008
Crucis Sector XO-R a4-2,LP 98-62,10.212823204799934,42.45896456432964
Crucis Sector XU-P a5-0,Crucis Sector WJ-R a4-3,12.947082803666623,60.866994468471994
Crucis Sector YJ-R a4-2,Raurugba,6.380741899458087,36.73465081244819
Crucis Sector YO-R a4-0,LP 98-62,7.718307173532289,40.97325490106321
Crucis Sector YO-R a4-2,LP 98-62,10.568138288033516,44.81978889466683
Crucis Sector YO-R a4-3,LP 98-62,6.612163271199525,42.826879428257435
Crucis Sector YO-R a4-4,LP 98-62,7.971323113981769,41.91921639445327
Crucis Sector ZJ-R a4-0,LP 98-62,12.640653970918594,39.08766689283207
Crucis Sector ZJ-R a4-2,LP 98-62,12.887660644003628,37.917223267434814
Crucis Sector ZO-R a4-1,LP 98-62,15.790158376738974,45.11430794382199
Crucis Sector ZO-R a4-4,LP 98-62,14.345928483806825,46.58298626510542
Crucis Sector ZU-P a5-0,Crucis Sector BQ-P a5-1,15.437310221505559,60.30169916241996
Crucis Sector ZU-P a5-3,Crucis Sector BQ-P a5-1,10.262473355629236,54.74937570991107
Crucis Sector ZU-P a5-4,Crucis Sector BQ-P a5-1,11.778389904821456,56.08372995464014
Donn,Col 285 Sector EG-Y a30-0,6.517254742220838,30.899376763536832
Gliese 9209,Col 285 Sector WJ-W b16-7,6.709805092176672,19.97075498541555
HIP 33324,Wuy jugun,7.487880833386707,29.566166527383967
HIP 33495,Wuy jugun,3.7693511129238146,31.809015649065596
HR 2548,Matio,10.667287172707033,37.70295340304921
HR 2562,Col 285 Sector QY-S a33-2,7.710331948107033,20.481722988130173
Hyades Sector LZ-K a23-0,Triton,5.298234523169015,34.12690299181131
Hyades Sector LZ-K a23-1,Triton,7.1283572134468685,34.66754775272546
Hyades Sector MZ-K a23-2,Col 285 Sector GM-W a31-2,13.20977088654455,32.54829644639639
Hyades Sector NZ-K a23-0,Col 285 Sector EG-Y a30-0,13.909128915482091,35.32951747034624
Hyades Sector OZ-K a23-0,Col 285 Sector EG-Y a30-0,11.82844492632062,35.00030691829716
Hyades Sector PF-J a24-2,Triton,3.4494111816366573,29.22491579329186
Hyades Sector QF-J a24-0,Triton,9.978394629147516,26.172318093264114
Hyades Sector QF-J a24-2,Triton,10.835281275190782,25.507907015521678
Hyades Sector VR-F a26-0,Ninhursag,11.984446300309415,45.33961473217985
ICZ AA-Z c9,Naunei,5.522150000226361,23.827361668101233
ICZ AV-X b1-1,LHS 199,8.732460098677807,12.676565485177758
ICZ AV-X b1-4,Ac Yariu,7.594907319217266,23.088780757653705
ICZ AV-X b1-5,Ac Yariu,8.28737980682073,20.21988501450985
ICZ AV-X b1-6,Ac Yariu,4.266626484999595,20.36210289668039
ICZ BV-X b1-5,Naunei,8.009393898729167,21.691439663782116
ICZ CG-W b2-1,Albangait,6.026390529371624,25.784299062123058
ICZ CQ-Y d97,ICZ XO-Z b2,9.543997622851757,38.574628360167
ICZ CV-Y c24,Bhajaja,4.655515881725676,27.217332770221994
ICZ DG-W b2-2,Albangait,4.838505225015263,23.785869295129828
ICZ EB-W b2-1,Albangait,12.131683080883708,25.815696684623873
ICZ EB-W b2-6,Albangait,6.628021127191735,26.171012112640962
ICZ GB-X c1-26,Albangait,12.917330292092092,36.4553049337473
ICZ SI-B b0,ICZ WO-Z b8,6.864551719704645,32.03672209356007
ICZ TI-B b7,ICZ XO-Z b2,11.718083314369292,31.39835099670841
ICZ VT-Z b2,Kanates,6.197356417255667,17.81354163621036
ICZ XO-Z b5,Kanates,3.2424792790394203,25.190427094186
ICZ XO-Z b6,ICZ XO-Z b2,4.699359996318647,29.155730836749747
ICZ YJ-Z b0,Lutni,11.951276409342226,26.86487818114015
ICZ YJ-Z b2,ICZ WO-Z b8,8.151459321035713,28.571422293526098
ICZ YJ-Z b6,Lutni,14.508012333707192,31.13971163361986
ICZ YO-A c12,ICZ WO-Z b8,15.989162589469782,36.82422351523518
ICZ YO-Z b1,ICZ XO-Z b2,11.738608174523929,41.30540786325684
LHS 1815,Verner,7.361016934670101,18.09884966993759
LHS 1904,Gyvata Indi,2.7343303567784196,32.07258004316148
LTT 1877,Ninhursag,14.339017465468128,34.29264281974342
LTT 2126,Yota,9.769311804062761,25.83740097344352
LTT 2361,Mors,6.422768338107797,23.371532162547666
LTT 2450,Triton,7.833783508784245,32.307528026568356
LTT 3305,Maka,12.296825365211136,47.43375314583488
Miaplacidus,Crucis Sector IW-W b1-6,13.67290174716033,49.451443988017175
Ninhursang,Gcirithang,10.53848045557328,45.370846056416006
NLTT 13839,ICZ WO-Z b8,15.423893294982301,31.36629921687447
Puppis Sector BF-R a4-1,Triton,11.708704027346494,34.01180286863664
Puppis Sector CQ-P a5-0,Triton,8.271456473167225,37.43490443840481
Puppis Sector CQ-P a5-2,Triton,11.705575928270253,40.2381946002489
Puppis Sector DL-P a5-0,Triton,6.6566167739325355,35.56571272834273
Puppis Sector DL-P a5-1,Triton,8.060622358881478,36.81840200989853
Puppis Sector DQ-P a5-0,Triton,11.724290356989629,34.646315641060596
Puppis Sector DQ-P a5-1,Col 285 Sector GM-W a31-2,12.673252468289267,34.94832960511131
Puppis Sector DQ-P a5-2,Triton,11.360610747776724,33.69965863606782
Puppis Sector EQ-P a5-0,Matio,11.318929457439868,38.34169972106088
Puppis Sector EQ-P a5-2,Matio,11.465556435472289,35.766181324856305
Puppis Sector FW-N a6-0,Ninhursag,13.782242027787062,42.88290287952764
Puppis Sector FW-N a6-1,Ninhursag,14.099257515911964,43.562040438752405
Puppis Sector GW-N a6-0,Triton,11.918464862871392,35.95739938194224
Puppis Sector GW-N a6-1,Triton,13.01554059096279,33.99867874270999
Puppis Sector GW-N a6-2,Col 285 Sector GM-W a31-2,10.667699128092243,30.844082445016905
Puppis Sector GW-N a6-3,LPM 229,13.48990507981802,32.584190832173505
Puppis Sector IR-W c1-23,LHS 1939,15.822594357042084,51.204295550397916
Puppis Sector JR-N a6-1,Col 285 Sector GM-W a31-2,7.6949278139889,27.459416076275183
Puppis Sector KC-M a7-0,Gyvata Indi,12.951042127469897,39.29546779289566
Puppis Sector KC-M a7-1,Gyvata Indi,13.11078098836984,37.29634805346229
Puppis Sector KC-M a7-2,Gyvata Indi,14.317480028796966,34.90626398835888
Puppis Sector LC-M a7-0,Uhlan,13.059584004668755,34.32534766302448
Puppis Sector LX-L a7-0,Ninhursag,8.77969292244894,32.97480690807757
Puppis Sector MC-V b2-5,LHS 1939,14.104693644758825,60.927635419508114
Puppis Sector OX-U b2-0,Matio,8.101528598048642,42.937966245649086
Puppis Sector OX-U b2-1,Matio,9.438017369924681,41.71617501416567
Puppis Sector OX-U b2-2,Matio,4.576284826417604,39.45638909764805
Puppis Sector OX-U b2-4,Matio,8.478430813688345,39.85224174215298
Puppis Sector OX-U b2-6,Matio,10.82211458368927,40.88904575188812
Puppis Sector OX-U b2-7,Matio,9.443758272663484,42.155219131206046
Puppis Sector SD-T b3-2,Gyvata Indi,14.652684800916179,36.52254761616446
Puppis Sector SD-T b3-7,Arannos,10.215165655778668,40.03682387034466
Puppis Sector YJ-R a4-1,Triton,15.931095526909,45.70443641280899
Puppis Sector ZE-R a4-0,Triton,9.389780016060014,40.46905163980248
Puppis Sector ZE-R a4-3,Triton,6.952194460204634,37.2237874424742
Puppis Sector ZJ-R a4-1,Col 285 Sector GM-W a31-2,15.53279041656714,37.246080435563954
Puppis Sector ZJ-R a4-2,Col 285 Sector GM-W a31-2,14.129631430968042,36.1788229018372
Repun Kami,Triton,7.823117784809328,36.221729277810574
Shui Wei Sector BM-S a5-4,CD-62 234,1.845867428202795,20.5045964740226
Shui Wei Sector DB-W b2-5,Shui Wei Sector KY-O a7-3,4.978469267756908,24.01322064249192
Shui Wei Sector DS-Q a6-0,LHS 1852,11.780752642021646,34.961739690517405
